,fecha_publicacion,fecha_asignacion,positivos
14839,2020-11-09,2020-03-15,6804.0
14840,2020-11-09,2020-03-16,8109.0
14841,2020-11-09,2020-03-17,10125.0
14842,2020-11-09,2020-03-18,11948.0
14843,2020-11-09,2020-03-19,14065.0
14844,2020-11-09,2020-03-20,16479.0
14845,2020-11-09,2020-03-21,18203.0
14846,2020-11-09,2020-03-22,19749.0
14847,2020-11-09,2020-03-23,22554.0
14848,2020-11-09,2020-03-24,25555.0
14849,2020-11-09,2020-03-25,28637.0
14850,2020-11-09,2020-03-26,32141.0
14851,2020-11-09,2020-03-27,34629.0
14852,2020-11-09,2020-03-28,35707.0
14853,2020-11-09,2020-03-29,36609.0
14854,2020-11-09,2020-03-30,39266.0
14855,2020-11-09,2020-03-31,41195.0
14856,2020-11-09,2020-04-01,43094.0
14857,2020-11-09,2020-04-02,45032.0
14858,2020-11-09,2020-04-03,46912.0
14859,2020-11-09,2020-04-04,47856.0
14860,2020-11-09,2020-04-05,48432.0
14861,2020-11-09,2020-04-06,50156.0
14862,2020-11-09,2020-04-07,51727.0
14863,2020-11-09,2020-04-08,53304.0
14864,2020-11-09,2020-04-09,54388.0
14865,2020-11-09,2020-04-10,55378.0
14866,2020-11-09,2020-04-11,55994.0
14867,2020-11-09,2020-04-12,56397.0
14868,2020-11-09,2020-04-13,57598.0
14869,2020-11-09,2020-04-14,58930.0
14870,2020-11-09,2020-04-15,60047.0
14871,2020-11-09,2020-04-16,61075.0
14872,2020-11-09,2020-04-17,62108.0
14873,2020-11-09,2020-04-18,62701.0
14874,2020-11-09,2020-04-19,62962.0
14875,2020-11-09,2020-04-20,63808.0
14876,2020-11-09,2020-04-21,64697.0
14877,2020-11-09,2020-04-22,65651.0
14878,2020-11-09,2020-04-23,66348.0
14879,2020-11-09,2020-04-24,67264.0
14880,2020-11-09,2020-04-25,67652.0
14881,2020-11-09,2020-04-26,67864.0
14882,2020-11-09,2020-04-27,68808.0
14883,2020-11-09,2020-04-28,69697.0
14884,2020-11-09,2020-04-29,70510.0
14885,2020-11-09,2020-04-30,71164.0
14886,2020-11-09,2020-05-01,71448.0
14887,2020-11-09,2020-05-02,71640.0
14888,2020-11-09,2020-05-03,71829.0
14889,2020-11-09,2020-05-04,72555.0
14890,2020-11-09,2020-05-05,73288.0
14891,2020-11-09,2020-05-06,73945.0
14892,2020-11-09,2020-05-07,74514.0
14893,2020-11-09,2020-05-08,75073.0
14894,2020-11-09,2020-05-09,75247.0
14895,2020-11-09,2020-05-10,75371.0
14896,2020-11-09,2020-05-11,75993.0
14897,2020-11-09,2020-05-12,76566.0
14898,2020-11-09,2020-05-13,77148.0
14899,2020-11-09,2020-05-14,77787.0
14900,2020-11-09,2020-05-15,78159.0
14901,2020-11-09,2020-05-16,78255.0
14902,2020-11-09,2020-05-17,78371.0
14903,2020-11-09,2020-05-18,78830.0
14904,2020-11-09,2020-05-19,79344.0
14905,2020-11-09,2020-05-20,79897.0
14906,2020-11-09,2020-05-21,80291.0
14907,2020-11-09,2020-05-22,80765.0
14908,2020-11-09,2020-05-23,80909.0
14909,2020-11-09,2020-05-24,81001.0
14910,2020-11-09,2020-05-25,81348.0
14911,2020-11-09,2020-05-26,81879.0
14912,2020-11-09,2020-05-27,82398.0
14913,2020-11-09,2020-05-28,82918.0
14914,2020-11-09,2020-05-29,83406.0
14915,2020-11-09,2020-05-30,83592.0
14916,2020-11-09,2020-05-31,83741.0
14917,2020-11-09,2020-06-01,84153.0
14918,2020-11-09,2020-06-02,84674.0
14919,2020-11-09,2020-06-03,85225.0
14920,2020-11-09,2020-06-04,85665.0
14921,2020-11-09,2020-06-05,86137.0
14922,2020-11-09,2020-06-06,86353.0
14923,2020-11-09,2020-06-07,86433.0
14924,2020-11-09,2020-06-08,86783.0
14925,2020-11-09,2020-06-09,87172.0
14926,2020-11-09,2020-06-10,87524.0
14927,2020-11-09,2020-06-11,87936.0
14928,2020-11-09,2020-06-12,88377.0
14929,2020-11-09,2020-06-13,88517.0
14930,2020-11-09,2020-06-14,88570.0
14931,2020-11-09,2020-06-15,88955.0
14932,2020-11-09,2020-06-16,89328.0
14933,2020-11-09,2020-06-17,89695.0
14934,2020-11-09,2020-06-18,90085.0
14935,2020-11-09,2020-06-19,90540.0
14936,2020-11-09,2020-06-20,90672.0
14937,2020-11-09,2020-06-21,90754.0
14938,2020-11-09,2020-06-22,90951.0
14939,2020-11-09,2020-06-23,91286.0
14940,2020-11-09,2020-06-24,91643.0
14941,2020-11-09,2020-06-25,91986.0
14942,2020-11-09,2020-06-26,92364.0
14943,2020-11-09,2020-06-27,92497.0
14944,2020-11-09,2020-06-28,92555.0
14945,2020-11-09,2020-06-29,92772.0
14946,2020-11-09,2020-06-30,93105.0
14947,2020-11-09,2020-07-01,93362.0
14948,2020-11-09,2020-07-02,93636.0
14949,2020-11-09,2020-07-03,93973.0
14950,2020-11-09,2020-07-04,94070.0
14951,2020-11-09,2020-07-05,94126.0
14952,2020-11-09,2020-07-06,94302.0
14953,2020-11-09,2020-07-07,94611.0
14954,2020-11-09,2020-07-08,94876.0
14955,2020-11-09,2020-07-09,95138.0
14956,2020-11-09,2020-07-10,95535.0
14957,2020-11-09,2020-07-11,95650.0
14958,2020-11-09,2020-07-12,95717.0
14959,2020-11-09,2020-07-13,95923.0
14960,2020-11-09,2020-07-14,96323.0
14961,2020-11-09,2020-07-15,96649.0
14962,2020-11-09,2020-07-16,96914.0
14963,2020-11-09,2020-07-17,97353.0
14964,2020-11-09,2020-07-18,97500.0
14965,2020-11-09,2020-07-19,97582.0
14966,2020-11-09,2020-07-20,97850.0
14967,2020-11-09,2020-07-21,98284.0
14968,2020-11-09,2020-07-22,98683.0
14969,2020-11-09,2020-07-23,99104.0
14970,2020-11-09,2020-07-24,99789.0
14971,2020-11-09,2020-07-25,100025.0
14972,2020-11-09,2020-07-26,100172.0
14973,2020-11-09,2020-07-27,100576.0
14974,2020-11-09,2020-07-28,101355.0
14975,2020-11-09,2020-07-29,102083.0
14976,2020-11-09,2020-07-30,103005.0
14977,2020-11-09,2020-07-31,104292.0
14978,2020-11-09,2020-08-01,104670.0
14979,2020-11-09,2020-08-02,104894.0
14980,2020-11-09,2020-08-03,105563.0
14981,2020-11-09,2020-08-04,106986.0
14982,2020-11-09,2020-08-05,108263.0
14983,2020-11-09,2020-08-06,109709.0
14984,2020-11-09,2020-08-07,111656.0
14985,2020-11-09,2020-08-08,112266.0
14986,2020-11-09,2020-08-09,112653.0
14987,2020-11-09,2020-08-10,113514.0
14988,2020-11-09,2020-08-11,115922.0
14989,2020-11-09,2020-08-12,118034.0
14990,2020-11-09,2020-08-13,120406.0
14991,2020-11-09,2020-08-14,123620.0
14992,2020-11-09,2020-08-15,124522.0
14993,2020-11-09,2020-08-16,125036.0
14994,2020-11-09,2020-08-17,126273.0
14995,2020-11-09,2020-08-18,129676.0
14996,2020-11-09,2020-08-19,132926.0
14997,2020-11-09,2020-08-20,136053.0
14998,2020-11-09,2020-08-21,140519.0
14999,2020-11-09,2020-08-22,141760.0
15000,2020-11-09,2020-08-23,142416.0
15001,2020-11-09,2020-08-24,143788.0
15002,2020-11-09,2020-08-25,147826.0
15003,2020-11-09,2020-08-26,151317.0
15004,2020-11-09,2020-08-27,154661.0
15005,2020-11-09,2020-08-28,159157.0
15006,2020-11-09,2020-08-29,160304.0
15007,2020-11-09,2020-08-30,161229.0
15008,2020-11-09,2020-08-31,162713.0
15009,2020-11-09,2020-09-01,166752.0
15010,2020-11-09,2020-09-02,170367.0
15011,2020-11-09,2020-09-03,173949.0
15012,2020-11-09,2020-09-04,178888.0
15013,2020-11-09,2020-09-05,180496.0
15014,2020-11-09,2020-09-06,181526.0
15015,2020-11-09,2020-09-07,183306.0
15016,2020-11-09,2020-09-08,188046.0
15017,2020-11-09,2020-09-09,192738.0
15018,2020-11-09,2020-09-10,197210.0
15019,2020-11-09,2020-09-11,203185.0
15020,2020-11-09,2020-09-12,205145.0
15021,2020-11-09,2020-09-13,206539.0
15022,2020-11-09,2020-09-14,208807.0
15023,2020-11-09,2020-09-15,214615.0
15024,2020-11-09,2020-09-16,219909.0
15025,2020-11-09,2020-09-17,225080.0
15026,2020-11-09,2020-09-18,232036.0
15027,2020-11-09,2020-09-19,233731.0
15028,2020-11-09,2020-09-20,234801.0
15029,2020-11-09,2020-09-21,236933.0
15030,2020-11-09,2020-09-22,241833.0
15031,2020-11-09,2020-09-23,246311.0
15032,2020-11-09,2020-09-24,250445.0
15033,2020-11-09,2020-09-25,255559.0
15034,2020-11-09,2020-09-26,256878.0
15035,2020-11-09,2020-09-27,257743.0
15036,2020-11-09,2020-09-28,259415.0
15037,2020-11-09,2020-09-29,263433.0
15038,2020-11-09,2020-09-30,266787.0
15039,2020-11-09,2020-10-01,269606.0
15040,2020-11-09,2020-10-02,273212.0
15041,2020-11-09,2020-10-03,274117.0
15042,2020-11-09,2020-10-04,274557.0
15043,2020-11-09,2020-10-05,276598.0
15044,2020-11-09,2020-10-06,279571.0
15045,2020-11-09,2020-10-07,282319.0
15046,2020-11-09,2020-10-08,284968.0
15047,2020-11-09,2020-10-09,287773.0
15048,2020-11-09,2020-10-10,288381.0
15049,2020-11-09,2020-10-11,288900.0
15050,2020-11-09,2020-10-12,289406.0
15051,2020-11-09,2020-10-13,291931.0
15052,2020-11-09,2020-10-14,294576.0
15053,2020-11-09,2020-10-15,296965.0
15054,2020-11-09,2020-10-16,299538.0
15055,2020-11-09,2020-10-17,300113.0
15056,2020-11-09,2020-10-18,300503.0
15057,2020-11-09,2020-10-19,302619.0
15058,2020-11-09,2020-10-20,304998.0
15059,2020-11-09,2020-10-21,307227.0
15060,2020-11-09,2020-10-22,309254.0
15061,2020-11-09,2020-10-23,311484.0
15062,2020-11-09,2020-10-24,311957.0
15063,2020-11-09,2020-10-25,312332.0
15064,2020-11-09,2020-10-26,314200.0
15065,2020-11-09,2020-10-27,316164.0
15066,2020-11-09,2020-10-28,317925.0
15067,2020-11-09,2020-10-29,319702.0
15068,2020-11-09,2020-10-30,321636.0
15069,2020-11-09,2020-10-31,322047.0
15070,2020-11-09,2020-11-01,322392.0
15071,2020-11-09,2020-11-02,322794.0
15072,2020-11-09,2020-11-03,324533.0
15073,2020-11-09,2020-11-04,326180.0
15074,2020-11-09,2020-11-05,327469.0
15075,2020-11-09,2020-11-06,328738.0
15076,2020-11-09,2020-11-07,328982.0
15077,2020-11-09,2020-11-08,329088.0
15078,2020-11-09,2020-11-09,
15079,2020-11-09,2020-11-10,
15080,2020-11-09,2020-11-11,
15081,2020-11-09,2020-11-12,
15082,2020-11-09,2020-11-13,
15083,2020-11-09,2020-11-14,
15084,2020-11-09,2020-11-15,
15085,2020-11-09,2020-11-16,
15086,2020-11-09,2020-11-17,
15087,2020-11-09,2020-11-18,
15088,2020-11-09,2020-11-19,
15089,2020-11-09,2020-11-20,
15090,2020-11-09,2020-11-21,
15091,2020-11-09,2020-11-22,
15092,2020-11-09,2020-11-23,
15093,2020-11-09,2020-11-24,
15094,2020-11-09,2020-11-25,
15095,2020-11-09,2020-11-26,
15096,2020-11-09,2020-11-27,
15097,2020-11-09,2020-11-28,
15098,2020-11-09,2020-11-29,
15099,2020-11-09,2020-11-30,
15100,2020-11-09,2020-12-01,
15101,2020-11-09,2020-12-02,
15102,2020-11-09,2020-12-03,
15103,2020-11-09,2020-12-04,
15104,2020-11-09,2020-12-05,
15105,2020-11-10,2020-02-25,2.0
15106,2020-11-10,2020-02-26,7.0
15107,2020-11-10,2020-02-27,11.0
15108,2020-11-10,2020-02-28,24.0
15109,2020-11-10,2020-02-29,34.0
15110,2020-11-10,2020-03-01,60.0
15111,2020-11-10,2020-03-02,107.0
15112,2020-11-10,2020-03-03,156.0
15113,2020-11-10,2020-03-04,222.0
15114,2020-11-10,2020-03-05,343.0
15115,2020-11-10,2020-03-06,552.0
15116,2020-11-10,2020-03-07,795.0
15117,2020-11-10,2020-03-08,1078.0
15118,2020-11-10,2020-03-09,1614.0
15119,2020-11-10,2020-03-10,2362.0
15120,2020-11-10,2020-03-11,3169.0
15121,2020-11-10,2020-03-12,4005.0
15122,2020-11-10,2020-03-13,5019.0
15123,2020-11-10,2020-03-14,5961.0
15124,2020-11-10,2020-03-15,6806.0
15125,2020-11-10,2020-03-16,8111.0
15126,2020-11-10,2020-03-17,10126.0
15127,2020-11-10,2020-03-18,11949.0
15128,2020-11-10,2020-03-19,14066.0
15129,2020-11-10,2020-03-20,16481.0
15130,2020-11-10,2020-03-21,18205.0
15131,2020-11-10,2020-03-22,19751.0
15132,2020-11-10,2020-03-23,22556.0
15133,2020-11-10,2020-03-24,25557.0
15134,2020-11-10,2020-03-25,28640.0
15135,2020-11-10,2020-03-26,32144.0
15136,2020-11-10,2020-03-27,34632.0
15137,2020-11-10,2020-03-28,35710.0
15138,2020-11-10,2020-03-29,36612.0
15139,2020-11-10,2020-03-30,39270.0
15140,2020-11-10,2020-03-31,41198.0
15141,2020-11-10,2020-04-01,43097.0
15142,2020-11-10,2020-04-02,45035.0
15143,2020-11-10,2020-04-03,46914.0
15144,2020-11-10,2020-04-04,47858.0
15145,2020-11-10,2020-04-05,48435.0
15146,2020-11-10,2020-04-06,50159.0
15147,2020-11-10,2020-04-07,51730.0
15148,2020-11-10,2020-04-08,53307.0
15149,2020-11-10,2020-04-09,54391.0
15150,2020-11-10,2020-04-10,55381.0
15151,2020-11-10,2020-04-11,55997.0
15152,2020-11-10,2020-04-12,56400.0
15153,2020-11-10,2020-04-13,57601.0
15154,2020-11-10,2020-04-14,58934.0
15155,2020-11-10,2020-04-15,60051.0
15156,2020-11-10,2020-04-16,61079.0
15157,2020-11-10,2020-04-17,62113.0
15158,2020-11-10,2020-04-18,62707.0
15159,2020-11-10,2020-04-19,62969.0
15160,2020-11-10,2020-04-20,63814.0
15161,2020-11-10,2020-04-21,64704.0
15162,2020-11-10,2020-04-22,65662.0
15163,2020-11-10,2020-04-23,66360.0
15164,2020-11-10,2020-04-24,67276.0
15165,2020-11-10,2020-04-25,67665.0
15166,2020-11-10,2020-04-26,67877.0
15167,2020-11-10,2020-04-27,68822.0
15168,2020-11-10,2020-04-28,69712.0
15169,2020-11-10,2020-04-29,70527.0
15170,2020-11-10,2020-04-30,71182.0
15171,2020-11-10,2020-05-01,71466.0
15172,2020-11-10,2020-05-02,71658.0
15173,2020-11-10,2020-05-03,71847.0
15174,2020-11-10,2020-05-04,72577.0
15175,2020-11-10,2020-05-05,73315.0
15176,2020-11-10,2020-05-06,73975.0
15177,2020-11-10,2020-05-07,74544.0
15178,2020-11-10,2020-05-08,75103.0
15179,2020-11-10,2020-05-09,75277.0
15180,2020-11-10,2020-05-10,75401.0
15181,2020-11-10,2020-05-11,76023.0
15182,2020-11-10,2020-05-12,76598.0
15183,2020-11-10,2020-05-13,77180.0
15184,2020-11-10,2020-05-14,77820.0
15185,2020-11-10,2020-05-15,78193.0
15186,2020-11-10,2020-05-16,78290.0
15187,2020-11-10,2020-05-17,78406.0
15188,2020-11-10,2020-05-18,78867.0
15189,2020-11-10,2020-05-19,79382.0
15190,2020-11-10,2020-05-20,79935.0
15191,2020-11-10,2020-05-21,80329.0
15192,2020-11-10,2020-05-22,80803.0
15193,2020-11-10,2020-05-23,80947.0
15194,2020-11-10,2020-05-24,81039.0
15195,2020-11-10,2020-05-25,81389.0
15196,2020-11-10,2020-05-26,81924.0
15197,2020-11-10,2020-05-27,82446.0
15198,2020-11-10,2020-05-28,82968.0
15199,2020-11-10,2020-05-29,83457.0
15200,2020-11-10,2020-05-30,83643.0
15201,2020-11-10,2020-05-31,83792.0
15202,2020-11-10,2020-06-01,84204.0
15203,2020-11-10,2020-06-02,84727.0
15204,2020-11-10,2020-06-03,85278.0
15205,2020-11-10,2020-06-04,85719.0
15206,2020-11-10,2020-06-05,86196.0
15207,2020-11-10,2020-06-06,86413.0
15208,2020-11-10,2020-06-07,86493.0
15209,2020-11-10,2020-06-08,86844.0
15210,2020-11-10,2020-06-09,87235.0
15211,2020-11-10,2020-06-10,87588.0
15212,2020-11-10,2020-06-11,88006.0
15213,2020-11-10,2020-06-12,88447.0
15214,2020-11-10,2020-06-13,88587.0
15215,2020-11-10,2020-06-14,88640.0
15216,2020-11-10,2020-06-15,89026.0
15217,2020-11-10,2020-06-16,89399.0
15218,2020-11-10,2020-06-17,89766.0
15219,2020-11-10,2020-06-18,90157.0
15220,2020-11-10,2020-06-19,90613.0
15221,2020-11-10,2020-06-20,90746.0
15222,2020-11-10,2020-06-21,90828.0
15223,2020-11-10,2020-06-22,91026.0
15224,2020-11-10,2020-06-23,91362.0
15225,2020-11-10,2020-06-24,91721.0
15226,2020-11-10,2020-06-25,92064.0
15227,2020-11-10,2020-06-26,92442.0
15228,2020-11-10,2020-06-27,92576.0
15229,2020-11-10,2020-06-28,92635.0
15230,2020-11-10,2020-06-29,92853.0
15231,2020-11-10,2020-06-30,93187.0
15232,2020-11-10,2020-07-01,93446.0
15233,2020-11-10,2020-07-02,93722.0
15234,2020-11-10,2020-07-03,94062.0
15235,2020-11-10,2020-07-04,94159.0
15236,2020-11-10,2020-07-05,94215.0
15237,2020-11-10,2020-07-06,94391.0
15238,2020-11-10,2020-07-07,94701.0
15239,2020-11-10,2020-07-08,94969.0
15240,2020-11-10,2020-07-09,95231.0
15241,2020-11-10,2020-07-10,95630.0
15242,2020-11-10,2020-07-11,95745.0
15243,2020-11-10,2020-07-12,95812.0
15244,2020-11-10,2020-07-13,96018.0
15245,2020-11-10,2020-07-14,96420.0
15246,2020-11-10,2020-07-15,96747.0
15247,2020-11-10,2020-07-16,97012.0
15248,2020-11-10,2020-07-17,97451.0
15249,2020-11-10,2020-07-18,97601.0
15250,2020-11-10,2020-07-19,97683.0
15251,2020-11-10,2020-07-20,97952.0
15252,2020-11-10,2020-07-21,98386.0
15253,2020-11-10,2020-07-22,98786.0
15254,2020-11-10,2020-07-23,99209.0
15255,2020-11-10,2020-07-24,99894.0
15256,2020-11-10,2020-07-25,100131.0
15257,2020-11-10,2020-07-26,100278.0
15258,2020-11-10,2020-07-27,100683.0
15259,2020-11-10,2020-07-28,101463.0
15260,2020-11-10,2020-07-29,102192.0
15261,2020-11-10,2020-07-30,103117.0
15262,2020-11-10,2020-07-31,104404.0
15263,2020-11-10,2020-08-01,104784.0
15264,2020-11-10,2020-08-02,105009.0
15265,2020-11-10,2020-08-03,105679.0
15266,2020-11-10,2020-08-04,107102.0
15267,2020-11-10,2020-08-05,108379.0
15268,2020-11-10,2020-08-06,109828.0
15269,2020-11-10,2020-08-07,111775.0
15270,2020-11-10,2020-08-08,112384.0
15271,2020-11-10,2020-08-09,112774.0
15272,2020-11-10,2020-08-10,113636.0
15273,2020-11-10,2020-08-11,116048.0
15274,2020-11-10,2020-08-12,118164.0
15275,2020-11-10,2020-08-13,120539.0
15276,2020-11-10,2020-08-14,123754.0
15277,2020-11-10,2020-08-15,124656.0
15278,2020-11-10,2020-08-16,125171.0
15279,2020-11-10,2020-08-17,126408.0
15280,2020-11-10,2020-08-18,129815.0
15281,2020-11-10,2020-08-19,133067.0
15282,2020-11-10,2020-08-20,136196.0
15283,2020-11-10,2020-08-21,140668.0
15284,2020-11-10,2020-08-22,141911.0
15285,2020-11-10,2020-08-23,142568.0
15286,2020-11-10,2020-08-24,143942.0
15287,2020-11-10,2020-08-25,147985.0
15288,2020-11-10,2020-08-26,151477.0
15289,2020-11-10,2020-08-27,154825.0
15290,2020-11-10,2020-08-28,159322.0
15291,2020-11-10,2020-08-29,160470.0
15292,2020-11-10,2020-08-30,161396.0
15293,2020-11-10,2020-08-31,162882.0
15294,2020-11-10,2020-09-01,166924.0
15295,2020-11-10,2020-09-02,170544.0
15296,2020-11-10,2020-09-03,174128.0
15297,2020-11-10,2020-09-04,179072.0
15298,2020-11-10,2020-09-05,180680.0
15299,2020-11-10,2020-09-06,181711.0
15300,2020-11-10,2020-09-07,183492.0
15301,2020-11-10,2020-09-08,188234.0
15302,2020-11-10,2020-09-09,192931.0
15303,2020-11-10,2020-09-10,197410.0
15304,2020-11-10,2020-09-11,203388.0
15305,2020-11-10,2020-09-12,205348.0
15306,2020-11-10,2020-09-13,206743.0
15307,2020-11-10,2020-09-14,209013.0
15308,2020-11-10,2020-09-15,214822.0
15309,2020-11-10,2020-09-16,220119.0
15310,2020-11-10,2020-09-17,225290.0
15311,2020-11-10,2020-09-18,232250.0
15312,2020-11-10,2020-09-19,233947.0
15313,2020-11-10,2020-09-20,235017.0
15314,2020-11-10,2020-09-21,237151.0
15315,2020-11-10,2020-09-22,242056.0
15316,2020-11-10,2020-09-23,246539.0
15317,2020-11-10,2020-09-24,250675.0
15318,2020-11-10,2020-09-25,255792.0
15319,2020-11-10,2020-09-26,257112.0
15320,2020-11-10,2020-09-27,257977.0
15321,2020-11-10,2020-09-28,259650.0
15322,2020-11-10,2020-09-29,263670.0
15323,2020-11-10,2020-09-30,267028.0
15324,2020-11-10,2020-10-01,269850.0
15325,2020-11-10,2020-10-02,273461.0
15326,2020-11-10,2020-10-03,274366.0
15327,2020-11-10,2020-10-04,274807.0
15328,2020-11-10,2020-10-05,276848.0
15329,2020-11-10,2020-10-06,279824.0
15330,2020-11-10,2020-10-07,282574.0
15331,2020-11-10,2020-10-08,285229.0
15332,2020-11-10,2020-10-09,288037.0
15333,2020-11-10,2020-10-10,288645.0
15334,2020-11-10,2020-10-11,289164.0
15335,2020-11-10,2020-10-12,289670.0
15336,2020-11-10,2020-10-13,292198.0
15337,2020-11-10,2020-10-14,294850.0
15338,2020-11-10,2020-10-15,297242.0
15339,2020-11-10,2020-10-16,299817.0
15340,2020-11-10,2020-10-17,300393.0
15341,2020-11-10,2020-10-18,300785.0
15342,2020-11-10,2020-10-19,302904.0
15343,2020-11-10,2020-10-20,305293.0
15344,2020-11-10,2020-10-21,307527.0
15345,2020-11-10,2020-10-22,309557.0
15346,2020-11-10,2020-10-23,311794.0
15347,2020-11-10,2020-10-24,312267.0
15348,2020-11-10,2020-10-25,312644.0
15349,2020-11-10,2020-10-26,314518.0
15350,2020-11-10,2020-10-27,316490.0
15351,2020-11-10,2020-10-28,318260.0
15352,2020-11-10,2020-10-29,320044.0
15353,2020-11-10,2020-10-30,321991.0
15354,2020-11-10,2020-10-31,322406.0
15355,2020-11-10,2020-11-01,322755.0
15356,2020-11-10,2020-11-02,323160.0
15357,2020-11-10,2020-11-03,324926.0
15358,2020-11-10,2020-11-04,326586.0
15359,2020-11-10,2020-11-05,327902.0
15360,2020-11-10,2020-11-06,329229.0
15361,2020-11-10,2020-11-07,329493.0
15362,2020-11-10,2020-11-08,329678.0
15363,2020-11-10,2020-11-09,330305.0
15364,2020-11-10,2020-11-10,
15365,2020-11-10,2020-11-11,
15366,2020-11-10,2020-11-12,
15367,2020-11-10,2020-11-13,
15368,2020-11-10,2020-11-14,
15369,2020-11-10,2020-11-15,
15370,2020-11-10,2020-11-16,
15371,2020-11-10,2020-11-17,
15372,2020-11-10,2020-11-18,
15373,2020-11-10,2020-11-19,
15374,2020-11-10,2020-11-20,
15375,2020-11-10,2020-11-21,
15376,2020-11-10,2020-11-22,
15377,2020-11-10,2020-11-23,
15378,2020-11-10,2020-11-24,
15379,2020-11-10,2020-11-25,
15380,2020-11-10,2020-11-26,
15381,2020-11-10,2020-11-27,
15382,2020-11-10,2020-11-28,
15383,2020-11-10,2020-11-29,
15384,2020-11-10,2020-11-30,
15385,2020-11-10,2020-12-01,
15386,2020-11-10,2020-12-02,
15387,2020-11-10,2020-12-03,
15388,2020-11-10,2020-12-04,
15389,2020-11-10,2020-12-05,
15390,2020-11-11,2020-02-25,2.0
15391,2020-11-11,2020-02-26,7.0
15392,2020-11-11,2020-02-27,11.0
15393,2020-11-11,2020-02-28,24.0
15394,2020-11-11,2020-02-29,34.0
15395,2020-11-11,2020-03-01,60.0
15396,2020-11-11,2020-03-02,107.0
15397,2020-11-11,2020-03-03,156.0
15398,2020-11-11,2020-03-04,222.0
15399,2020-11-11,2020-03-05,343.0
15400,2020-11-11,2020-03-06,552.0
15401,2020-11-11,2020-03-07,795.0
15402,2020-11-11,2020-03-08,1078.0
15403,2020-11-11,2020-03-09,1614.0
15404,2020-11-11,2020-03-10,2362.0
15405,2020-11-11,2020-03-11,3171.0
15406,2020-11-11,2020-03-12,4006.0
15407,2020-11-11,2020-03-13,5020.0
15408,2020-11-11,2020-03-14,5962.0
15409,2020-11-11,2020-03-15,6807.0
15410,2020-11-11,2020-03-16,8112.0
15411,2020-11-11,2020-03-17,10128.0
15412,2020-11-11,2020-03-18,11952.0
15413,2020-11-11,2020-03-19,14070.0
15414,2020-11-11,2020-03-20,16484.0
15415,2020-11-11,2020-03-21,18208.0
15416,2020-11-11,2020-03-22,19754.0
15417,2020-11-11,2020-03-23,22559.0
15418,2020-11-11,2020-03-24,25560.0
15419,2020-11-11,2020-03-25,28643.0
15420,2020-11-11,2020-03-26,32147.0
15421,2020-11-11,2020-03-27,34635.0
15422,2020-11-11,2020-03-28,35713.0
15423,2020-11-11,2020-03-29,36615.0
15424,2020-11-11,2020-03-30,39273.0
15425,2020-11-11,2020-03-31,41202.0
15426,2020-11-11,2020-04-01,43101.0
15427,2020-11-11,2020-04-02,45039.0
15428,2020-11-11,2020-04-03,46920.0
15429,2020-11-11,2020-04-04,47864.0
15430,2020-11-11,2020-04-05,48440.0
15431,2020-11-11,2020-04-06,50164.0
15432,2020-11-11,2020-04-07,51735.0
15433,2020-11-11,2020-04-08,53313.0
15434,2020-11-11,2020-04-09,54397.0
15435,2020-11-11,2020-04-10,55387.0
15436,2020-11-11,2020-04-11,56003.0
15437,2020-11-11,2020-04-12,56406.0
15438,2020-11-11,2020-04-13,57608.0
15439,2020-11-11,2020-04-14,58941.0
15440,2020-11-11,2020-04-15,60061.0
15441,2020-11-11,2020-04-16,61089.0
15442,2020-11-11,2020-04-17,62124.0
15443,2020-11-11,2020-04-18,62719.0
15444,2020-11-11,2020-04-19,62982.0
15445,2020-11-11,2020-04-20,63828.0
15446,2020-11-11,2020-04-21,64720.0
15447,2020-11-11,2020-04-22,65682.0
15448,2020-11-11,2020-04-23,66380.0
15449,2020-11-11,2020-04-24,67296.0
15450,2020-11-11,2020-04-25,67687.0
15451,2020-11-11,2020-04-26,67901.0
15452,2020-11-11,2020-04-27,68848.0
15453,2020-11-11,2020-04-28,69737.0
15454,2020-11-11,2020-04-29,70552.0
15455,2020-11-11,2020-04-30,71207.0
15456,2020-11-11,2020-05-01,71491.0
15457,2020-11-11,2020-05-02,71684.0
